places_id,name,lat,long,address,rating,price
ChIJjZpH_8pAK4gRF_-kL2S_elk,CoCo Fresh Tea & Juice,43.60571300000001,-79.6527632,"30 Eglinton Ave W #6, Mississauga",4.3,1
ChIJS63O9tNBK4gRIyIqwpOTOQU,LUCKY TEA 小确茶,43.5680307,-79.6613406,"1177 Central Pkwy W, Mississauga",4,
ChIJk_ZhccBBK4gRIO-s-h-lE2Q,CoCo Fresh Tea & Juice,43.5673901,-79.6608795,"Inside B Trust Supermarket, 1177 Central Pkwy W Unit 30, Mississauga",4,1
ChIJmUbDWK43K4gRU7ruawjHkiY,Real Fruit Bubble Tea,43.6455379,-79.52280569999999,"3300 Bloor Street West #108, West Tower, Etobicoke",4.3,
ChIJwaKIJH44K4gRTqBAQB-xcaY,Real Fruit Bubble Tea,43.6257558,-79.60506409999999,"4141 Dixie Rd, Mississauga",3.5,
ChIJUbYvxWJHK4gRxH9pG-Rjjq8,TRU TEA | 初茶,43.5816026,-79.6481924,"3995 Grand Park Dr Unit A, Mississauga",4.4,
ChIJFVL1pC5HK4gRil6Ft_sFJjQ,Chatime,43.59346679999999,-79.6441066,"100 City Centre Dr, Mississauga",3.7,1
ChIJ66gg9sNJK4gRWaQyEr54StI,CoCo Fresh Tea & Juice,43.5981618,-79.51864909999999,"3180 Lake Shore Blvd W Unit 6, Etobicoke",4.6,1
ChIJ3VF4DrlBK4gRCVTsls0mu1A,CoCo Fresh Tea & Juice,43.6151424,-79.6606372,"60 Bristol Rd E Unit 7, Mississauga",4.6,1
ChIJLYOYZspDK4gRAERVgIF4mUc,CoCo Fresh Tea & Juice,43.5268887,-79.6756757,"2458 Dundas St W #13b, Mississauga",4.3,1
ChIJiyQKDUdBK4gRMrY_Q6NrKCM,Kung Fu Tea on Ceremonial,43.6052055,-79.6631128,"223 Ceremonial Dr Unit 10, Mississauga",4.6,
ChIJD1879iI3K4gRmN60O6zDyG4,Bubble Tea on High Park,43.6506158,-79.4793332,"2298 Bloor St W, Toronto",3.9,
ChIJo5lfoPxGK4gRf5NjklPSLb8,ThirsTEA,43.5806308,-79.6153594,"26 Dundas St E #3, Mississauga",4.6,1
ChIJBwpuohw5K4gRcT7Q8tY6xBw,Phoenix Bubble Tea,43.6320322,-79.61435089999999,"1550 S Gateway Rd, Mississauga",4,
ChIJN9x4OuRHK4gRdTtbe193ozs,Kung Fu Tea on Enfield,43.590392,-79.63579820000001,"285 Enfield Pl R102, Mississauga",4.4,
ChIJTQKSAZ01K4gR1fi9s6M2_qk,Chatime,43.67407439999999,-79.47035079999999,"80 Weston Rd, Toronto",3.7,1
ChIJ1_aLrttHK4gRxjSH2hzcqKk,Real Fruit Bubble Tea,43.5941703,-79.56753189999999,"1250 S Service Rd, Mississauga",4.2,
ChIJNYOy5y5HK4gREko3oizrtcQ,Real Fruit Bubble Tea,43.5938022,-79.6423605,"100 City Centre Dr 2 - 829, Mississauga",4.2,
ChIJS33oBeNDK4gRO7qGrbLgtUo,Chatime,43.54880259999999,-79.6639912,"Student Centre, 3359 Mississauga Rd, Mississauga",3.9,1
ChIJP0GXYi1BK4gRR3hIP7Ejp-s,Chatime,43.5779351,-79.65253919999999,"720 Burnhamthorpe Rd W #31B, Mississauga",4,1
ChIJjZpH_8pAK4gRF_-kL2S_elk,CoCo Fresh Tea & Juice,43.60571300000001,-79.6527632,"30 Eglinton Ave W #6, Mississauga",4.3,1
ChIJk_ZhccBBK4gRIO-s-h-lE2Q,CoCo Fresh Tea & Juice,43.5673901,-79.6608795,"Inside B Trust Supermarket, 1177 Central Pkwy W Unit 30, Mississauga",4,1
ChIJmUbDWK43K4gRU7ruawjHkiY,Real Fruit Bubble Tea,43.6455379,-79.52280569999999,"3300 Bloor Street West #108, West Tower, Etobicoke",4.3,
ChIJL7TpMJtHK4gRsWvw0G71bm8,Bobacha Cafe,43.5598426,-79.5766094,"259 Lakeshore Rd E, Mississauga",4.5,
ChIJwaKIJH44K4gRTqBAQB-xcaY,Real Fruit Bubble Tea,43.6257558,-79.60506409999999,"4141 Dixie Rd, Mississauga",3.5,
ChIJUbYvxWJHK4gRxH9pG-Rjjq8,TRU TEA | 初茶,43.5816026,-79.6481924,"3995 Grand Park Dr Unit A, Mississauga",4.4,
ChIJkUSCkSdBK4gRK1szhYIa9xM,Real Fruit Bubble Tea,43.5996021,-79.7130693,"Credit Valley Town Plaza, 6085 Creditview Rd, Mississauga",3.5,
ChIJFVL1pC5HK4gRil6Ft_sFJjQ,Chatime,43.59346679999999,-79.6441066,"100 City Centre Dr, Mississauga",3.7,1
ChIJLYOYZspDK4gRAERVgIF4mUc,CoCo Fresh Tea & Juice,43.5268887,-79.6756757,"2458 Dundas St W #13b, Mississauga",4.3,1
ChIJ66gg9sNJK4gRWaQyEr54StI,CoCo Fresh Tea & Juice,43.5981618,-79.51864909999999,"3180 Lake Shore Blvd W Unit 6, Etobicoke",4.6,1
ChIJN9x4OuRHK4gRdTtbe193ozs,Kung Fu Tea on Enfield,43.590392,-79.63579820000001,"285 Enfield Pl R102, Mississauga",4.4,
ChIJwaKIJH44K4gRTqBAQB-xcaY,Real Fruit Bubble Tea,43.6257558,-79.60506409999999,"4141 Dixie Rd, Mississauga",3.5,
ChIJNYOy5y5HK4gREko3oizrtcQ,Real Fruit Bubble Tea,43.5938022,-79.6423605,"100 City Centre Dr 2 - 829, Mississauga",4.2,
ChIJP0GXYi1BK4gRR3hIP7Ejp-s,Chatime,43.5779351,-79.65253919999999,"720 Burnhamthorpe Rd W #31B, Mississauga",4,1
ChIJjZpH_8pAK4gRF_-kL2S_elk,CoCo Fresh Tea & Juice,43.60571300000001,-79.6527632,"30 Eglinton Ave W #6, Mississauga",4.3,1
ChIJo5lfoPxGK4gRf5NjklPSLb8,ThirsTEA,43.5806308,-79.6153594,"26 Dundas St E #3, Mississauga",4.6,1
ChIJLYOYZspDK4gRAERVgIF4mUc,CoCo Fresh Tea & Juice,43.5268887,-79.6756757,"2458 Dundas St W #13b, Mississauga",4.3,1
ChIJBwpuohw5K4gRcT7Q8tY6xBw,Phoenix Bubble Tea,43.6320322,-79.61435089999999,"1550 S Gateway Rd, Mississauga",4,
ChIJk_ZhccBBK4gRIO-s-h-lE2Q,CoCo Fresh Tea & Juice,43.5673901,-79.6608795,"Inside B Trust Supermarket, 1177 Central Pkwy W Unit 30, Mississauga",4,1
ChIJUbYvxWJHK4gRxH9pG-Rjjq8,TRU TEA | 初茶,43.5816026,-79.6481924,"3995 Grand Park Dr Unit A, Mississauga",4.4,
ChIJFVL1pC5HK4gRil6Ft_sFJjQ,Chatime,43.59346679999999,-79.6441066,"100 City Centre Dr, Mississauga",3.7,1
ChIJmfXvgtpDK4gRIK49rGUDMnE,Real Fruit Bubble Tea,43.5435767,-79.6834121,"2150 Burnhamthorpe Rd W, Mississauga",3.6,
ChIJiyQKDUdBK4gRMrY_Q6NrKCM,Kung Fu Tea on Ceremonial,43.6052055,-79.6631128,"223 Ceremonial Dr Unit 10, Mississauga",4.6,
ChIJkUSCkSdBK4gRK1szhYIa9xM,Real Fruit Bubble Tea,43.5996021,-79.7130693,"Credit Valley Town Plaza, 6085 Creditview Rd, Mississauga",3.5,
ChIJ3VF4DrlBK4gRCVTsls0mu1A,CoCo Fresh Tea & Juice,43.6151424,-79.6606372,"60 Bristol Rd E Unit 7, Mississauga",4.6,1
ChIJ9XDCHjpBK4gR2LJsyh2Fk0Y,CoCo Fresh Tea & Juice,43.5579752,-79.7059288,"2520 Eglinton Ave W Unit 7, Mississauga",4.2,1
ChIJS33oBeNDK4gRO7qGrbLgtUo,Chatime,43.54880259999999,-79.6639912,"Student Centre, 3359 Mississauga Rd, Mississauga",3.9,1
ChIJpTW3omJJK4gRs_eWjZ_RRO8,freshly squeezed & presotea,43.6116933,-79.557183,CA ON Etobicoke 25 The West Mall Unit 1380B sherway garden mall,3.2,
ChIJX10UZWwVK4gR8zynlxcwluI,BUBBLE TEA KING (BRAMPTON),43.68560069999999,-79.76008809999999,"11 Queen St W, Brampton",2.8,
ChIJq6q6JQc-K4gREJR-ycF1ibU,Chatime,43.7071947,-79.7331532,"150 West Dr Unit 101A, Brampton",3.8,1
ChIJL7TpMJtHK4gRsWvw0G71bm8,Bobacha Cafe,43.5598426,-79.5766094,"259 Lakeshore Rd E, Mississauga",4.5,
ChIJmUbDWK43K4gRU7ruawjHkiY,Real Fruit Bubble Tea,43.6455379,-79.52280569999999,"3300 Bloor Street West #108, West Tower, Etobicoke",4.3,
ChIJiyQKDUdBK4gRMrY_Q6NrKCM,Kung Fu Tea on Ceremonial,43.6052055,-79.6631128,"223 Ceremonial Dr Unit 10, Mississauga",4.6,
ChIJo5lfoPxGK4gRf5NjklPSLb8,ThirsTEA,43.5806308,-79.6153594,"26 Dundas St E #3, Mississauga",4.6,1
ChIJBwpuohw5K4gRcT7Q8tY6xBw,Phoenix Bubble Tea,43.6320322,-79.61435089999999,"1550 S Gateway Rd, Mississauga",4,
ChIJN9x4OuRHK4gRdTtbe193ozs,Kung Fu Tea on Enfield,43.590392,-79.63579820000001,"285 Enfield Pl R102, Mississauga",4.4,
ChIJ1_aLrttHK4gRxjSH2hzcqKk,Real Fruit Bubble Tea,43.5941703,-79.56753189999999,"1250 S Service Rd, Mississauga",4.2,
ChIJNYOy5y5HK4gREko3oizrtcQ,Real Fruit Bubble Tea,43.5938022,-79.6423605,"100 City Centre Dr 2 - 829, Mississauga",4.2,
ChIJS33oBeNDK4gRO7qGrbLgtUo,Chatime,43.54880259999999,-79.6639912,"Student Centre, 3359 Mississauga Rd, Mississauga",3.9,1
ChIJP0GXYi1BK4gRR3hIP7Ejp-s,Chatime,43.5779351,-79.65253919999999,"720 Burnhamthorpe Rd W #31B, Mississauga",4,1
ChIJjZpH_8pAK4gRF_-kL2S_elk,CoCo Fresh Tea & Juice,43.60571300000001,-79.6527632,"30 Eglinton Ave W #6, Mississauga",4.3,1
ChIJmfXvgtpDK4gRIK49rGUDMnE,Real Fruit Bubble Tea,43.5435767,-79.6834121,"2150 Burnhamthorpe Rd W, Mississauga",3.6,
ChIJk_ZhccBBK4gRIO-s-h-lE2Q,CoCo Fresh Tea & Juice,43.5673901,-79.6608795,"Inside B Trust Supermarket, 1177 Central Pkwy W Unit 30, Mississauga",4,1
ChIJL7TpMJtHK4gRsWvw0G71bm8,Bobacha Cafe,43.5598426,-79.5766094,"259 Lakeshore Rd E, Mississauga",4.5,
ChIJmUbDWK43K4gRU7ruawjHkiY,Real Fruit Bubble Tea,43.6455379,-79.52280569999999,"3300 Bloor Street West #108, West Tower, Etobicoke",4.3,
ChIJpTW3omJJK4gRs_eWjZ_RRO8,freshly squeezed & presotea,43.6116933,-79.557183,CA ON Etobicoke 25 The West Mall Unit 1380B sherway garden mall,3.2,
ChIJwaKIJH44K4gRTqBAQB-xcaY,Real Fruit Bubble Tea,43.6257558,-79.60506409999999,"4141 Dixie Rd, Mississauga",3.5,
ChIJUbYvxWJHK4gRxH9pG-Rjjq8,TRU TEA | 初茶,43.5816026,-79.6481924,"3995 Grand Park Dr Unit A, Mississauga",4.4,
ChIJkUSCkSdBK4gRK1szhYIa9xM,Real Fruit Bubble Tea,43.5996021,-79.7130693,"Credit Valley Town Plaza, 6085 Creditview Rd, Mississauga",3.5,
ChIJFVL1pC5HK4gRil6Ft_sFJjQ,Chatime,43.59346679999999,-79.6441066,"100 City Centre Dr, Mississauga",3.7,1
ChIJLYOYZspDK4gRAERVgIF4mUc,CoCo Fresh Tea & Juice,43.5268887,-79.6756757,"2458 Dundas St W #13b, Mississauga",4.3,1
ChIJ66gg9sNJK4gRWaQyEr54StI,CoCo Fresh Tea & Juice,43.5981618,-79.51864909999999,"3180 Lake Shore Blvd W Unit 6, Etobicoke",4.6,1
ChIJH6bkhfDR1IkRPCsBd6rTPZk,Presotea,43.8088381,-79.2698091,"1571 Sandhurst Cir, Scarborough",4,
ChIJSUQgcqnR1IkRRg8nHmHpC3s,Chatime,43.7890271,-79.268529,"2101 Brimley Rd #108, Scarborough",4.3,1
ChIJ3ckRLV_R1IkRjklPQH9GjB0,Chatime,43.80475999999999,-79.28855600000001,"3250 Midland Ave g107, Scarborough",4,1
ChIJjRIxeSXR1IkRXwWMZAcMszM,SunTea 新作の茶,43.8050594,-79.28991409999999,"3276 Midland Ave C126, Scarborough",4,
ChIJ36QL4LvT1IkRH3R20RM1j7c,Presotea,43.7997102,-79.31918329999999,"2900 Warden Ave. #161, Scarborough",3.3,
ChIJ1-GBOAnU1IkRdgsCCsiNQVI,Presotea,43.8260486,-79.3058063,"4300 Steeles Ave E, Markham",3.6,
ChIJCXL8L6rN1IkRYTQFfGZv91A,Chatime,43.73568360000001,-79.3475003,"895 Lawrence Ave E Unit #15, North York",4,1
ChIJl3_6ZznR1IkRbj0jyxkI9MA,Chatime,43.77617679999999,-79.2352908,"2030 Ellesmere Rd Unit 4, Scarborough",4.1,1
ChIJnTxgv8zV1IkRq-PsAiPxU7A,Mr. Sun,43.8266981,-79.3064246,"4300 Steeles Ave E D60, Markham",4.5,
ChIJnfW7RSvV1IkRvVlUSBHb8SA,COMEBUY Bubble Tea Markham,43.8506661,-79.3256004,"8110 Birchmount Rd #4, Markham",4.7,1
ChIJDcIJCO7U1IkRHv5HVZonmUM,Presotea 鮮茶道,43.8495697,-79.3472475,"3255 Hwy 7 F253, Markham",3.4,
ChIJ2Yo4Ab3R1IkRzoLAgig6Cws,Kung Fu Tea on Brimley,43.7983819,-79.27126940000001,"2361 Brimley Road, Unit D105A, Scarborough",3.6,
ChIJa41huAXR1IkRjv0YatnRJU8,CoCo Fresh Tea & Juice,43.8086065,-79.26853469999999,"1571 Sandhurst Cir #105A, Scarborough",4.1,1
ChIJCSFmbbfS1IkRacaJrim9nmA,Sharetea,43.768032,-79.37093829999999,"101 Esther Shiner Blvd, Toronto",3.7,1
ChIJswN7-G_V1IkRDmSvIzNEih4,Boba Boy,43.8252722,-79.30591489999999,"4300 Steeles Ave E Unit B25, Markham",3.3,
ChIJGR8fWcjT1IkRdICjalyocEs,CoCo Fresh Tea & Juice,43.7570013,-79.3128153,"85 Ellesmere Rd #6, Scarborough",4.3,1
ChIJubx7-_zT1IkRGSuGPJ4Me5A,Kung Fu Tea on Steelestech,43.8140237,-79.34544939999999,"3365 Steeles Ave E Unit B3, North York",4.9,
ChIJebZ-HyzR1IkROPz2AM-6yNQ,CoCo Fresh Tea & Juice,43.7739078,-79.25759750000002,"60 Brian Harrison Way Unit 4, Scarborough",3.6,1
ChIJQ0t-vFrV1IkRxYUPf2NFIzs,Kung Fu Tea on Steeles,43.82482530000001,-79.3007341,"4733 Steeles Ave E Unit 4, Scarborough",4.3,
ChIJq54FBSvR1IkR9IqxPlmHgcY,BONTEA,43.8049909,-79.29021159999999,"3272 Midland Ave Unit B117, Scarborough",4.5,
ChIJQ6--UInR1IkRW7pTgfP_KLM,By Boba Bae,43.80490349999999,-79.2880558,"3250 Midland Ave G115, Scarborough",0,
ChIJF3H5IDjR1IkR7cqnzMCx2B8,TP Tea (Midland),43.805496,-79.288485,"3278 Midland Ave d110, Scarborough",4.2,
ChIJIdR-7tzN1IkRd4hrxANZqPk,Real Fruit Bubble Tea,43.7232472,-79.2989645,"1 Eglinton Square, Scarborough",3.8,
ChIJQX8iH3rR1IkRQVFUFrEbQpg,Hi.Tea茶室,43.8065138,-79.28893459999999,"3300 Midland Ave #37, Scarborough",4.4,
ChIJ4WhFc6jV1IkRkM4dTVgHD7g,Yi Fang Taiwan Fruit Tea,43.848798,-79.3478624,"3235 Hwy 7 unit27, Markham",3.9,1
ChIJzY0GsRLS1IkRgFRfPjmXGyo,Real Fruit Bubble Tea,43.7574935,-79.31136219999999,"85 Ellesmere Rd, Scarborough",3.5,
ChIJk-zGp0DQ1IkRn1y27VPzCvA,Real Fruit Bubble Tea,43.7575632,-79.2296413,"3495 Lawrence Ave E, Scarborough",4,
ChIJNR1C2mk1K4gRqWDE6P0k0Rg,Kung Fu Tea on Cumberland,43.6704441,-79.3914061,"106 Cumberland St, Toronto",4.5,
ChIJi2cGkFnb1IkRe49yU8Db7BE,Chatime,43.784884,-79.1867974,"B1F, UTSC, Student Centre, 1265 Military Trail, Scarborough",3.8,1
ChIJJcrFZ27R1IkRnSwogvZHZkQ,CoCo Fresh Tea & Juice,43.77181600000001,-79.2801738,"8 William Kitchen Rd, Scarborough",4.2,1
ChIJqzibnWTP1IkRZECF17uGa-M,Kung Fu Tea on Greystone,43.7244733,-79.2527817,"4 Greystone Walk Dr Unit 1A, Toronto",4.7,
ChIJ2cEEtVjR1IkRdCDDvBgyUl4,CoCo Fresh Tea & Juice,43.8065567,-79.28897309999999,"3300 Midland Ave #36, Scarborough",4.2,1
ChIJRUmE68crK4gRaeYXWUt5z40,Palgong Tea,43.841755,-79.3951161,"372 Hwy 7, Richmond Hill",4.8,
ChIJZX7IjabR1IkRc7FlyJcxUZo,Ten Ren's Tea,43.7767979,-79.25857409999999,"300 Borough Dr #258B, Scarborough",4.1,
ChIJVVUFGF_R1IkR145WnPh_ntU,Tea Shop 168,43.80490349999999,-79.2880558,"3250 Midland Ave Unit G115, Scarborough",1,
ChIJlazNEabR1IkRu9Bi9J2kyJI,Real Fruit Bubble Tea,43.7754755,-79.257305,"300 Borough Dr K02, Scarborough",4.4,
ChIJQ6--UInR1IkRW7pTgfP_KLM,By Boba Bae,43.80490349999999,-79.2880558,"3250 Midland Ave G115, Scarborough",0,
ChIJs1NLjB_R1IkRCfc12Zx9U1M,Chaplus,43.80490349999999,-79.2880558,"3250 Midland Ave Unit G121, Scarborough",4.8,
ChIJswN7-G_V1IkRDmSvIzNEih4,Boba Boy,43.8252722,-79.30591489999999,"4300 Steeles Ave E Unit B25, Markham",3.3,
ChIJF3H5IDjR1IkR7cqnzMCx2B8,TP Tea (Midland),43.805496,-79.288485,"3278 Midland Ave d110, Scarborough",4.2,
ChIJGQ1WD_csK4gRpp-wMikV6wI,Bubble Tea & Me,43.8063866,-79.42353390000001,"7330 Yonge St #107, Thornhill",4.3,1
ChIJubx7-_zT1IkRGSuGPJ4Me5A,Kung Fu Tea on Steelestech,43.8140237,-79.34544939999999,"3365 Steeles Ave E Unit B3, North York",4.9,
ChIJQxBkes4tK4gRrxpCi7au-54,Kung Fu Tea on Yonge,43.7637052,-79.41123449999999,"4893 Yonge St, North York",4.1,
ChIJRyOs1oktK4gRth0A_c6063U,Chumi Tea,43.7602061,-79.4115373,"4750 Yonge St Unit 121, North York",3.8,
ChIJRR9jzxk1K4gRgQ7l4mgWeII,Kung Fu Tea on Bloor,43.6643322,-79.4144186,"633 Bloor St W, Toronto",4.7,
ChIJjRIxeSXR1IkRXwWMZAcMszM,SunTea 新作の茶,43.8050594,-79.28991409999999,"3276 Midland Ave C126, Scarborough",4,
ChIJVVXWLyYtK4gRbZxM3V5XPxs,ITS TEA,43.7706583,-79.4130163,"5203 Yonge St, North York",4.6,
ChIJm5ywCiQ1K4gRO2B0yYJfxjQ,Tropico Bubble Tea House,43.6750626,-79.4069849,"272 Dupont St, Toronto",0,
ChIJubE_S2I1K4gRfJ0-sQH2vqo,TRU TEA | 初茶,43.6612649,-79.3814379,"25 Carlton St unit d, Toronto",4.3,
ChIJh7sleWQtK4gR63m-bNIYJ6I,Presotea,43.7601629,-79.410916,"4750 Yonge St #110, North York",3.9,
ChIJNR1C2mk1K4gRqWDE6P0k0Rg,Kung Fu Tea on Cumberland,43.6704441,-79.3914061,"106 Cumberland St, Toronto",4.5,
ChIJBZZfAK40K4gRRb1TayJJ7m0,TIKA Tea House,43.668798,-79.3859605,"675 Yonge St, Toronto",4.1,
ChIJIdR-7tzN1IkRd4hrxANZqPk,Real Fruit Bubble Tea,43.7232472,-79.2989645,"1 Eglinton Square, Scarborough",3.8,
ChIJ1-GBOAnU1IkRdgsCCsiNQVI,Presotea,43.8260486,-79.3058063,"4300 Steeles Ave E, Markham",3.6,
ChIJQX8iH3rR1IkRQVFUFrEbQpg,Hi.Tea茶室,43.8065138,-79.28893459999999,"3300 Midland Ave #37, Scarborough",4.4,
ChIJ2VcPVm0tK4gR2Hv363Rgv5s,OneZo Tapioca 丸作,43.7750304,-79.41406660000001,"5 Northtown Way #9, North York",4.2,2
ChIJQ6--UInR1IkRW7pTgfP_KLM,By Boba Bae,43.80490349999999,-79.2880558,"3250 Midland Ave G115, Scarborough",0,
ChIJswN7-G_V1IkRDmSvIzNEih4,Boba Boy,43.8252722,-79.30591489999999,"4300 Steeles Ave E Unit B25, Markham",3.3,
ChIJF3H5IDjR1IkR7cqnzMCx2B8,TP Tea (Midland),43.805496,-79.288485,"3278 Midland Ave d110, Scarborough",4.2,
ChIJD2trEXLf1IkRiIYF8aMvPic,KF Tea,43.8704878,-79.0843647,"2460 Brock Rd, Pickering",4.6,
ChIJjRIxeSXR1IkRXwWMZAcMszM,SunTea 新作の茶,43.8050594,-79.28991409999999,"3276 Midland Ave C126, Scarborough",4,
ChIJnfW7RSvV1IkRvVlUSBHb8SA,COMEBUY Bubble Tea Markham,43.8506661,-79.3256004,"8110 Birchmount Rd #4, Markham",4.7,1
ChIJETfuTNjV1IkR6yqSfAuaisc,Ba Cha,43.8560509,-79.304304,"8321 Kennedy Rd, Unionville",3.7,
ChIJ1-GBOAnU1IkRdgsCCsiNQVI,Presotea,43.8260486,-79.3058063,"4300 Steeles Ave E, Markham",3.6,
ChIJQX8iH3rR1IkRQVFUFrEbQpg,Hi.Tea茶室,43.8065138,-79.28893459999999,"3300 Midland Ave #37, Scarborough",4.4,
ChIJH6bkhfDR1IkRPCsBd6rTPZk,Presotea,43.8088381,-79.2698091,"1571 Sandhurst Cir, Scarborough",4,
ChIJ3ckRLV_R1IkRjklPQH9GjB0,Chatime,43.80475999999999,-79.28855600000001,"3250 Midland Ave g107, Scarborough",4,1
ChIJnTxgv8zV1IkRq-PsAiPxU7A,Mr. Sun,43.8266981,-79.3064246,"4300 Steeles Ave E D60, Markham",4.5,
ChIJQ0t-vFrV1IkRxYUPf2NFIzs,Kung Fu Tea on Steeles,43.82482530000001,-79.3007341,"4733 Steeles Ave E Unit 4, Scarborough",4.3,
ChIJzY0GsRLS1IkRgFRfPjmXGyo,Real Fruit Bubble Tea,43.7574935,-79.31136219999999,"85 Ellesmere Rd, Scarborough",3.5,
ChIJk-zGp0DQ1IkRn1y27VPzCvA,Real Fruit Bubble Tea,43.7575632,-79.2296413,"3495 Lawrence Ave E, Scarborough",4,
ChIJSUQgcqnR1IkRRg8nHmHpC3s,Chatime,43.7890271,-79.268529,"2101 Brimley Rd #108, Scarborough",4.3,1
ChIJi2cGkFnb1IkRe49yU8Db7BE,Chatime,43.784884,-79.1867974,"B1F, UTSC, Student Centre, 1265 Military Trail, Scarborough",3.8,1
ChIJ2Yo4Ab3R1IkRzoLAgig6Cws,Kung Fu Tea on Brimley,43.7983819,-79.27126940000001,"2361 Brimley Road, Unit D105A, Scarborough",3.6,
ChIJJcrFZ27R1IkRnSwogvZHZkQ,CoCo Fresh Tea & Juice,43.77181600000001,-79.2801738,"8 William Kitchen Rd, Scarborough",4.2,1
ChIJ8d4DvPHX1IkR3RQFNJ_xqvg,Presotea,43.8699307,-79.2870896,"5000 Hwy 7, Markham",3.7,
ChIJl3_6ZznR1IkRbj0jyxkI9MA,Chatime,43.77617679999999,-79.2352908,"2030 Ellesmere Rd Unit 4, Scarborough",4.1,1
ChIJCRvty2vR1IkR3ujnWT_3ju8,Real Fruit Bubble Tea,43.7974415,-79.2712189,"Chartwell Mall, 2301 Brimley Rd #148B, Scarborough",4.3,
ChIJ36QL4LvT1IkRH3R20RM1j7c,Presotea,43.7997102,-79.31918329999999,"2900 Warden Ave. #161, Scarborough",3.3,
ChIJqzibnWTP1IkRZECF17uGa-M,Kung Fu Tea on Greystone,43.7244733,-79.2527817,"4 Greystone Walk Dr Unit 1A, Toronto",4.7,
ChIJ4-HF1rfQ1IkR76DahMLiTR8,Real Fruit Bubble Tea,43.8066342,-79.22198279999999,"Town Centre, 31 Tapscott Rd, Scarborough",4.1,
ChIJ2cEEtVjR1IkRdCDDvBgyUl4,CoCo Fresh Tea & Juice,43.8065567,-79.28897309999999,"3300 Midland Ave #36, Scarborough",4.2,1
ChIJZX7IjabR1IkRc7FlyJcxUZo,Ten Ren's Tea,43.7767979,-79.25857409999999,"300 Borough Dr #258B, Scarborough",4.1,
ChIJa41huAXR1IkRjv0YatnRJU8,CoCo Fresh Tea & Juice,43.8086065,-79.26853469999999,"1571 Sandhurst Cir #105A, Scarborough",4.1,1
